pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SI,2018-04-05,91.8,-1.7527,5.3363,Carson Smith,543068,605476,field_out,hit_into_play,,,,,14,"C.  J.   Cron grounds out, first baseman Hanley Ramirez to pitcher Carson Smith.  ",R,R,R,BOS,TB,X,3,ground_ball,1,2,2018,-0.9333,0.3711,0.9976,1.5883,,,,2,8,Top,146.56,160.32,,,543877,,180405_201844,8.8638,-133.2971,-4.3545,-12.8756,28.9524,-27.1129,3.3823,1.4021,1,55.8,-54.534,90.9550,2462,5.9200,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.5801,0.19,0.165,0.00,1,0,0,1,55,8,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-04-05,90.0,-1.6418,5.3750,Carson Smith,543068,605476,,foul,,,,,9,,R,R,R,BOS,TB,S,,,1,2,2018,-1.2020,-0.1021,0.6674,1.8172,,,,2,8,Top,,,,,543877,,180405_201815,8.2253,-130.7303,-2.5532,-15.4885,30.2695,-32.9840,3.3823,1.4021,1,83.3,-49.4562,89.2550,1705,6.1520,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.3480,,,,,,,,55,7,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SL,2018-04-05,83.6,-1.5656,5.4874,Carson Smith,543068,605476,,foul,,,,,5,,R,R,R,BOS,TB,S,,,1,2,2018,0.8455,-0.1535,-0.1909,2.5329,,,,2,8,Top,,,,,543877,,180405_201746,1.5262,-121.4271,0.0310,7.6608,27.7651,-33.9396,3.3823,1.4021,238,111.8,12.0793,81.6500,2970,5.4580,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,55.0425,,,,,,,,55,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard
SL,2018-04-05,84.0,-1.5712,5.4769,Carson Smith,543068,605476,,foul,,,,,9,,R,R,R,BOS,TB,S,,,1,2,2018,1.3022,0.0458,0.5131,1.9036,,,,2,8,Top,,,,,543877,,180405_201721,2.2928,-122.2013,-1.9181,12.1684,25.0824,-31.6037,3.3823,1.4021,172,67.1,48.8437,82.6910,2957,5.5240,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.9763,,,,,,,,55,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-04-05,90.7,-2.0674,5.0407,Carson Smith,460576,605476,field_out,hit_into_play,,,,,11,Carlos Gomez lines out softly to first baseman Hanley Ramirez.  ,R,R,R,BOS,TB,X,3,line_drive,3,2,2018,-1.1415,0.0454,-0.8616,2.9777,,,,1,8,Top,147.38,163.91,,,543877,,180405_201519,5.3355,-131.9245,0.6194,-14.1660,25.9454,-32.0020,3.4426,1.4525,117,61.8,14.286,90.0290,2185,5.7340,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.7661,0.284,0.263,0.00,1,0,0,2,54,7,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-04-05,92.1,-1.7025,5.1104,Carson Smith,460576,605476,,foul,,,,,12,,R,R,R,BOS,TB,S,,,3,2,2018,-0.7674,0.2995,0.8356,2.4952,,,,1,8,Top,,,,,543877,,180405_201443,8.3017,-134.1461,-1.5671,-11.2059,25.8112,-28.2763,3.4426,1.4525,139,77.2,10.5984,94.0860,2290,7.1570,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,53.3434,,,,,,,,54,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-04-05,91.1,-1.9699,5.0228,Carson Smith,460576,605476,,foul,,,,,9,,R,R,R,BOS,TB,S,,,3,1,2018,-0.6624,0.3455,0.4232,1.9761,,,,1,8,Top,,,,,543877,,180405_201411,7.3756,-132.4622,-2.5110,-9.2144,26.0822,-27.8419,3.4426,1.4525,106,75.2,9.3139,90.9400,2096,6.0610,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.4395,,,,,,,,54,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-04-05,92.1,-1.9684,5.1665,Carson Smith,622110,605476,home_run,hit_into_play_score,,,,,4,Matt Duffy homers (1) on a fly ball to center field.   Mallex Smith scores.  ,R,R,R,BOS,TB,X,,fly_ball,1,1,2018,-1.3462,0.0511,-0.3740,2.6952,,,605480.00,0,8,Top,118.70,20.41,,,543877,,180405_201040,6.8764,-133.7675,-0.4838,-17.4552,31.0862,-31.7112,3.3219,1.4021,410,101.9,31.694,91.1150,2086,5.9740,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.5265,0.743,1.408,2.00,1,0,3,6,52,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,93.5,-2.0565,5.1297,Carson Smith,605480,605476,,foul,,,,,1,,R,L,R,BOS,TB,S,,,3,2,2018,-1.7676,-0.0969,-0.5965,2.7657,,,,0,8,Top,,,,,543877,,180405_200809,7.4918,-135.8636,-0.1015,-23.1011,31.0766,-33.5777,3.1609,1.3216,193,73.3,33.8868,92.3440,2314,5.7780,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.7228,,,,,,,,51,7,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,92.3,-2.0266,4.9884,Carson Smith,605480,605476,,foul,,,,,4,,R,L,R,BOS,TB,S,,,2,1,2018,-1.5605,-0.0744,-0.6192,2.2470,,,,0,8,Top,,,,,543877,,180405_200646,6.9626,-134.1844,-0.9544,-20.3199,30.3999,-33.0788,3.1609,1.3216,163,73.8,25.4138,92.0420,2249,6.2940,529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,54.2067,,,,,,,,51,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic
FC,2018-04-05,86.0,2.5730,5.7840,David Price,543543,456034,field_out,hit_into_play,,,,,1,Brad Miller flies out to left fielder Andrew Benintendi.  ,R,L,L,BOS,TB,X,7,fly_ball,0,0,2018,-0.2821,0.5501,-0.3745,2.5762,,,,0,7,Top,54.97,110.40,,,543877,,180405_194821,-6.3604,-125.0729,-2.4785,-1.7673,22.6880,-26.2497,3.1256,1.2763,268,92.5,50.874,85.4650,2056,5.7510,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.7494,0.004,0.004,0.00,1,0,0,3,44,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-04-05,93.3,2.5519,5.7405,David Price,467092,456034,grounded_into_double_play,hit_into_play,,,,,7,"Wilson Ramos grounds into a double play, third baseman Rafael Devers to second baseman Eduardo Nunez to first baseman Hanley Ramirez.   C.  J.   Cron out at 2nd.  ",R,R,L,BOS,TB,X,5,ground_ball,2,2,2018,0.3196,1.1787,-0.5921,1.9072,,,543068.00,1,6,Top,101.13,159.72,,,543877,,180405_193802,-8.6908,-135.4045,-6.5643,5.7482,29.1748,-16.7011,3.2480,1.2981,9,85.7,-10.618,92.4710,2351,5.9140,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.5865,0.156,0.159,0.00,1,0,0,2,40,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,91.9,2.5003,5.6765,David Price,467092,456034,,foul,,,,,6,,R,R,L,BOS,TB,S,,,1,1,2018,1.4229,0.8889,0.3549,2.5742,,,543068.00,1,6,Top,,,,,543877,,180405_193709,-8.4458,-133.3791,-3.8315,18.7089,30.7847,-21.0617,3.2061,1.2562,202,74.0,49.3379,91.1280,2170,6.1340,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.3667,,,,,,,,40,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,91.3,2.3955,5.7050,David Price,467092,456034,,foul,,,,,12,,R,R,L,BOS,TB,S,,,1,0,2018,1.4930,0.9867,1.1455,2.8302,,,543068.00,1,6,Top,,,,,543877,,180405_193634,-6.5056,-132.8065,-3.4840,19.4060,31.8521,-19.7521,3.2061,1.2562,218,79.1,55.5677,91.8490,2194,6.9140,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,53.5866,,,,,,,,40,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-04-05,85.8,2.3989,5.8850,David Price,543068,456034,single,hit_into_play_no_out,,,,,5,"C.  J.   Cron singles on a sharp ground ball to center fielder Jackie Bradley, deflected by shortstop Xander Bogaerts.  ",R,R,L,BOS,TB,X,6,ground_ball,0,0,2018,1.0560,0.5223,0.2439,2.0638,,,,1,6,Top,116.28,94.30,,,543877,,180405_193522,-7.1125,-124.6679,-3.8004,12.1935,23.2739,-26.3147,3.3068,1.3266,128,106.9,7.027,85.1980,1686,5.8230,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.6778,0.713,0.688,0.90,1,1,0,4,39,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FC,2018-04-05,86.0,2.5300,5.8227,David Price,460576,456034,field_out,hit_into_play,,,,,5,Carlos Gomez flies out to center fielder Jackie Bradley.  ,R,R,L,BOS,TB,X,8,fly_ball,1,0,2018,-0.2903,0.4925,-0.2499,2.1073,,,,0,6,Top,147.88,63.49,,,543877,,180405_193447,-5.9336,-124.9550,-3.4812,-1.7926,24.7741,-26.6958,3.3671,1.3769,325,90.3,27.162,84.9030,2068,5.6240,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.8760,0.111,0.125,0.00,1,0,0,3,38,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,92.5,2.5538,5.6596,David Price,595281,456034,field_out,hit_into_play,,,,,3,"Kevin Kiermaier grounds out softly, shortstop Xander Bogaerts to first baseman Hanley Ramirez.  ",R,L,L,BOS,TB,X,6,ground_ball,1,1,2018,1.4301,0.9062,0.6142,2.7850,,621002.00,608701.00,2,5,Top,120.52,159.72,,,543877,,180405_192607,-7.9588,-134.3610,-3.4091,18.8355,29.9930,-20.8436,3.2464,1.3669,4,72.5,-31.41,91.7090,2305,5.9820,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.5184,0.043,0.032,0.00,1,0,0,2,34,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FC,2018-04-05,88.8,2.5476,5.7455,David Price,622110,456034,,foul,,,,,1,,R,R,L,BOS,TB,S,,,0,1,2018,-0.2025,0.6288,-0.3682,3.1063,,621002.00,608701.00,1,5,Top,,,,,543877,,180405_192351,-6.7470,-129.1095,-1.6796,-0.7231,29.5828,-24.9619,3.2464,1.3266,178,68.1,38.491,88.9210,2135,6.6400,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,53.8601,,,,,,,,33,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic
CH,2018-04-05,83.7,2.6029,5.9189,David Price,588751,456034,field_out,hit_into_play,,,,,12,"Adeiny Hechavarria grounds out, second baseman Eduardo Nunez to first baseman Hanley Ramirez.  ",R,R,L,BOS,TB,X,4,ground_ball,0,0,2018,1.4565,0.6846,0.9216,2.3135,,,,0,5,Top,149.59,149.42,,,543877,,180405_191803,-6.5953,-121.5454,-3.1391,15.4140,24.4968,-25.1759,3.0552,1.2058,67,70.3,4.925,82.5540,1799,5.7030,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.7974,0.222,0.199,0.00,1,0,0,2,30,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-04-05,86.5,2.5533,5.7044,David Price,543543,456034,field_out,hit_into_play,,,,,8,Brad Miller flies out sharply to center fielder Jackie Bradley.  ,R,L,L,BOS,TB,X,8,fly_ball,1,1,2018,1.3306,0.1613,0.0833,1.6577,,,,2,4,Top,115.03,38.85,,,543877,,180405_190811,-8.4634,-125.5979,-3.6980,15.5596,25.5388,-29.9857,3.1256,1.2763,377,103.9,29.19,85.6330,1620,5.8610,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.6395,0.92,1.790,0.00,1,0,0,6,26,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard
CH,2018-04-05,84.1,2.6040,5.7714,David Price,543543,456034,,foul,,,,,3,,R,L,L,BOS,TB,S,,,0,0,2018,1.4544,0.5231,0.8133,2.7081,,,,2,4,Top,,,,,543877,,180405_190718,-6.9162,-122.1611,-1.6555,15.7022,25.7140,-26.9567,3.1256,1.2763,28,82.5,-3.429,83.0870,1558,5.8710,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.6291,,,,,,,,26,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-04-05,84.3,2.4883,5.7733,David Price,467092,456034,field_out,hit_into_play,,,,,12,Wilson Ramos flies out to center fielder Jackie Bradley.  ,R,R,L,BOS,TB,X,8,fly_ball,2,1,2018,1.6269,0.4502,1.3908,3.0757,,,,1,4,Top,137.98,80.27,,,543877,,180405_190639,-5.7197,-122.4510,-0.6784,17.3251,27.2538,-27.8394,3.2062,1.2562,284,80.1,33.385,83.3840,1677,6.0730,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.4276,0.045,0.060,0.00,1,0,0,3,25,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-04-05,84.4,2.5007,5.8268,David Price,543068,456034,field_out,hit_into_play,,,,,6,C.  J.   Cron flies out to center fielder Jackie Bradley.  ,R,R,L,BOS,TB,X,8,fly_ball,1,0,2018,1.2178,0.7158,0.6030,2.2034,,,,0,4,Top,116.71,54.45,,,543877,,180405_190449,-6.7023,-122.6194,-3.4113,13.3497,23.8763,-24.6718,3.2648,1.2846,342,92.4,26.979,83.5070,1467,5.7540,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.7462,0.175,0.256,0.00,1,0,0,3,24,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-04-05,86.0,2.4868,5.6643,David Price,460576,456034,field_out,hit_into_play,,,,,5,Carlos Gomez pops out to first baseman Hanley Ramirez.  ,R,R,L,BOS,TB,X,3,popup,0,0,2018,1.2932,0.6919,0.2188,2.1778,621002.00,,622110.00,2,3,Top,138.69,172.44,,,543877,,180405_185100,-7.9254,-124.9152,-3.3531,15.0211,25.7274,-24.5539,3.3671,1.3769,,80.0,69.0,85.4470,1752,6.0850,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.4156,0.0,0.000,0.00,1,0,0,3,19,1,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
FT,2018-04-05,92.1,2.4036,5.6711,David Price,595281,456034,field_out,hit_into_play,,,,,12,Kevin Kiermaier pops out to shortstop Xander Bogaerts.  ,R,L,L,BOS,TB,X,6,popup,2,1,2018,1.4922,0.7833,1.0650,3.0495,621002.00,,622110.00,1,3,Top,116.53,159.10,,,543877,,180405_185007,-6.5811,-133.8591,-2.4625,19.2172,30.0552,-22.5449,3.2464,1.3669,105,49.2,54.3,91.5620,2209,6.1230,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.3774,0.04,0.022,0.00,1,0,0,1,18,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FC,2018-04-05,89.9,2.6243,5.7205,David Price,622110,456034,force_out,hit_into_play,,,,,6,"Matt Duffy grounds into a force out, second baseman Eduardo Nunez to shortstop Xander Bogaerts.   Daniel Robertson to 3rd.    Rob Refsnyder out at 2nd.    Matt Duffy to 1st.  ",R,R,L,BOS,TB,X,4,ground_ball,1,2,2018,-0.0802,0.6430,0.5637,2.3045,,621002.00,608701.00,0,3,Top,138.69,145.18,,,543877,,180405_184750,-4.9171,-130.6977,-3.7442,0.2623,30.9627,-24.3013,3.2464,1.3266,65,97.3,1.972,89.0870,2139,6.1200,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.3803,0.49,0.457,0.00,1,0,0,4,17,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-05,92.9,2.3045,5.8027,David Price,621002,456034,double,hit_into_play_no_out,,,,,5,Daniel Robertson doubles (1) on a sharp line drive to center fielder Jackie Bradley.  ,R,R,L,BOS,TB,X,,line_drive,0,2,2018,1.3214,0.8764,-0.1107,2.4218,,,,0,3,Top,107.52,53.62,,,543877,,180405_184151,-8.9732,-134.9034,-4.7012,17.9074,29.9430,-20.8111,3.4517,1.2592,346,107.0,15.622,92.1600,2070,6.0080,529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.4923,0.697,0.892,1.25,1,1,1,5,15,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
