pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2018-04-05,83.7,-2.1922,5.5844,Andrew Kittredge,605141,552640,,foul,,,,,1,,R,R,R,BOS,TB,S,,,0,2,2018,1.1532,-0.3981,-0.7771,3.1183,,,,1,10,Bot,,,,,467092,,180405_211510,1.0227,-121.8363,1.4966,11.0664,24.5885,-36.6132,3.1978,1.3485,145,59.4,53.8642,83.0150,2760,5.8780,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.6227,,,,,,,,77,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2018-04-05,86.7,-2.1308,5.6642,Andrew Kittredge,543877,552640,field_out,hit_into_play,,,,,14,"Christian Vazquez grounds out, second baseman Joey Wendle to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,4,ground_ball,1,2,2018,0.4634,-0.1950,1.0279,1.4891,,,,0,10,Bot,149.59,144.57,,,467092,,180405_211358,6.5862,-126.0258,-3.3587,3.5558,25.7809,-33.7752,3.2884,1.4089,9,99.3,-9.338,86.3960,2679,6.1710,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.3299,0.284,0.273,0.00,1,0,0,2,76,4,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
FC,2018-04-05,87.6,-1.6041,6.1845,Alex Colome,598265,517008,field_out,hit_into_play,,,,,13,"Red Sox challenged (play at 1st), call on the field was upheld: Jackie Bradley grounds out softly, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,L,R,BOS,TB,X,4,ground_ball,1,2,2018,-0.2156,0.7979,-1.6812,2.1658,593428.00,646240.00,456488.00,2,9,Bot,131.42,150.03,,,467092,,180405_205155,0.2449,-127.5171,-5.1729,-2.3583,24.3391,-22.8647,3.2415,1.3619,5,68.7,-21.808,86.9500,2266,5.6970,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.8033,0.04,0.045,0.00,1,0,0,2,69,4,Cutter,2,2,2,2,2,2,2,2,Standard,Strategic
FC,2018-04-05,89.2,-1.4804,6.1911,Alex Colome,456488,517008,single,hit_into_play_no_out,,,,,2,"Eduardo Nunez singles on a sharp ground ball to shortstop Adeiny Hechavarria, deflected by third baseman Matt Duffy.   Xander Bogaerts to 3rd.    Rafael Devers to 2nd.  ",R,R,R,BOS,TB,X,5,ground_ball,2,1,2018,0.0668,0.7670,0.2451,2.7288,,593428.00,646240.00,2,9,Bot,104.77,160.93,,,467092,,180405_204933,4.0904,-129.7299,-3.9803,-0.2565,31.5939,-22.9704,3.2515,1.4223,96,99.4,3.972,88.3440,2259,6.1610,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.3397,0.538,0.514,0.90,1,1,0,4,68,4,Cutter,2,2,2,2,2,2,2,2,Standard,Strategic
FC,2018-04-05,88.5,-1.4855,6.0773,Alex Colome,593428,517008,double,hit_into_play_score,,,,,8,Xander Bogaerts doubles (6) on a sharp line drive to left fielder Mallex Smith.   Andrew Benintendi scores.  ,R,R,R,BOS,TB,X,,line_drive,1,2,2018,0.1959,0.5650,-0.1616,1.7867,643217.00,,,2,9,Bot,70.04,65.13,,,467092,,180405_204652,2.8185,-128.6136,-5.4325,1.4309,32.2426,-24.9080,3.4629,1.4424,341,104.3,19.865,87.6830,2254,6.3280,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.1727,0.795,1.158,1.25,1,1,1,6,66,4,Cutter,1,2,1,2,2,1,1,2,Standard,Strategic
CH,2018-04-05,88.4,-1.5619,6.1278,Alex Colome,502110,517008,grounded_into_double_play,hit_into_play,,,,,5,"J.  D.   Martinez grounds into a double play, shortstop Adeiny Hechavarria to first baseman Brad Miller.   Andrew Benintendi to 3rd.    Hanley Ramirez out at 2nd.  ",R,R,R,BOS,TB,X,6,ground_ball,2,2,2018,-0.5156,0.8688,-0.1623,2.3293,,643217.00,434670.00,0,9,Bot,118.70,144.57,,,467092,,180405_204419,4.4159,-128.5979,-4.9324,-6.4952,25.2208,-21.9518,3.5534,1.5028,35,83.0,-0.469,87.7540,2251,5.7780,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.7221,0.277,0.271,0.00,1,0,0,2,65,5,Changeup,1,2,1,2,2,1,1,2,Infield shift,Strategic
FC,2018-04-05,88.3,-1.4430,6.1601,Alex Colome,502110,517008,,foul,,,,,8,,R,R,R,BOS,TB,S,,,1,1,2018,0.1040,0.4458,0.0009,1.4599,,643217.00,434670.00,0,9,Bot,,,,,467092,,180405_204314,3.2856,-128.4343,-6.2114,0.4156,28.1166,-26.1883,3.5534,1.5028,5,70.5,-15.7382,87.7320,2143,6.0860,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.4143,,,,,,,,65,3,Cutter,1,2,1,2,2,1,1,2,Infield shift,Strategic
FC,2018-04-05,88.6,-1.4436,6.2207,Alex Colome,434670,517008,single,hit_into_play_score,,,,,4,Hanley Ramirez singles on a line drive to center fielder Kevin Kiermaier.   Mookie Betts scores.    Andrew Benintendi to 2nd.  ,R,R,R,BOS,TB,X,,line_drive,0,1,2018,-0.0125,0.6641,-0.6817,2.7675,,605141.00,643217.00,0,9,Bot,125.92,83.53,,,467092,,180405_204042,1.8671,-128.9048,-3.7194,-0.5061,25.4548,-24.3945,3.4729,1.4827,275,87.2,19.28,87.9160,2162,5.7580,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.7427,0.547,0.566,0.90,1,1,0,4,64,2,Cutter,0,2,0,2,2,0,0,2,Infield shift,Strategic
FC,2018-04-05,87.8,-1.4607,6.1913,Alex Colome,643217,517008,,foul,,,,,11,,R,L,R,BOS,TB,S,,,3,2,2018,0.3221,0.4160,-1.0489,2.5786,,,605141.00,0,9,Bot,,,,,467092,,180405_203826,0.3413,-127.7406,-3.4330,3.3831,26.4475,-27.2475,3.3420,1.4324,228,79.1,49.0616,86.9470,2272,5.7690,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.7312,,,,,,,,63,6,Cutter,0,2,0,2,2,0,0,2,Strategic,Strategic
FC,2018-04-05,90.9,-1.5619,6.2105,Alex Colome,605141,517008,single,hit_into_play_no_out,,,,,5,Mookie Betts singles on a ground ball to left fielder Mallex Smith.  ,R,R,R,BOS,TB,X,,ground_ball,0,2,2018,-0.2735,0.6423,0.2060,2.4091,,,,0,9,Bot,83.57,107.63,,,467092,,180405_203502,4.9665,-132.0405,-4.8570,-4.2940,30.9189,-23.9419,3.1810,1.3317,51,101.0,0.174,89.8210,2148,5.9520,529506,517008,467092,543543,621002,622110,588751,605480,595281,460576,54.5484,0.447,0.420,0.90,1,1,0,4,62,3,Cutter,0,2,0,2,2,0,0,2,Standard,Strategic
FT,2018-04-05,98.7,1.0777,6.1016,Jose Alvarado,543877,621237,,foul,,,,,6,,R,R,L,BOS,TB,S,,,0,1,2018,1.1758,0.9602,0.4610,2.3233,,,,2,8,Bot,,,,,467092,,180405_202423,-4.4854,-143.5831,-7.1265,17.4933,34.6987,-17.2555,3.2716,1.3921,172,74.1,26.5947,99.2510,2220,6.7110,529506,621237,467092,543543,621002,622110,588751,605480,595281,460576,53.7890,,,,,,,,58,2,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic
FT,2018-04-05,98.7,1.2761,6.2622,Jose Alvarado,456488,621237,field_out,hit_into_play,,,,,5,"Eduardo Nunez grounds out, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,R,L,BOS,TB,X,4,ground_ball,0,0,2018,1.3190,0.9310,0.1827,2.2256,,,,0,8,Bot,130.81,140.33,,,467092,,180405_202139,-6.0516,-143.2178,-7.5591,19.5774,40.2612,-17.6893,3.2514,1.4223,19,90.8,-5.665,97.7250,2166,6.3970,529506,621237,467092,543543,621002,622110,588751,605480,595281,460576,54.1035,0.22,0.210,0.00,1,0,0,2,56,1,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,2018-04-05,76.5,-3.0550,4.6995,Sergio Romo,502110,489265,field_out,hit_into_play,,,,,4,J.  D.   Martinez lines out sharply to left fielder Rob Refsnyder.  ,R,R,R,BOS,TB,X,7,line_drive,0,0,2018,0.5673,0.7139,-0.5646,2.5128,,,,1,7,Bot,71.42,97.51,,,467092,,180405_195831,4.2163,-111.3373,1.1004,3.9377,19.0556,-26.7257,3.5366,1.4860,273,110.9,13.424,76.1160,2777,5.8980,529506,489265,467092,543543,621002,622110,588751,608701,595281,460576,54.6025,0.786,0.876,0.00,1,0,0,6,48,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
FT,2018-04-05,91.8,-1.9282,5.9999,Chaz Roe,643217,475054,field_out,hit_into_play,,,,,7,"Andrew Benintendi grounds out, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,L,R,BOS,TB,X,4,ground_ball,0,0,2018,-1.5324,0.4686,-0.7763,1.7712,,,,2,6,Bot,151.41,149.42,,,467092,,180405_194545,6.1644,-133.3724,-5.7934,-19.4456,29.2492,-25.6034,3.2665,1.3568,44,81.6,1.611,91.2540,2444,6.0920,529506,475054,467092,543543,621002,622110,588751,608701,595281,460576,54.4083,0.3,0.273,0.00,1,0,0,2,43,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
,2018-04-05,,,,Chaz Roe,605141,475054,field_out,hit_into_play,,,,,,"Mookie Betts grounds out, third baseman Matt Duffy to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,5,ground_ball,2,2,2018,,,,,,,,1,6,Bot,101.13,162.74,,,467092,,,,,,,,,3.1055,1.2562,21,89.2,-3.866,,,,529506,475054,467092,543543,621002,622110,588751,608701,595281,460576,,0.261,0.238,0.00,1,0,0,2,42,6,,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-04-05,91.9,-2.6404,6.0665,Chaz Roe,605141,475054,,foul,,,,,6,,R,R,R,BOS,TB,S,,,2,2,2018,-0.3937,1.6912,0.6831,2.4937,,,,1,6,Bot,,,,,467092,,180405_194435,9.2232,-133.2565,-6.7336,-6.7809,30.9333,-10.9165,3.1055,1.2562,156,68.2,64.121,91.1630,2573,6.2230,529506,475054,467092,543543,621002,622110,588751,608701,595281,460576,54.2777,,,,,,,,42,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2018-04-05,82.4,-2.3860,5.8434,Chaz Roe,605141,475054,,foul,,,,,4,,R,R,R,BOS,TB,S,,,1,1,2018,1.3411,0.9235,-0.4780,2.3799,,,,1,6,Bot,,,,,467092,,180405_194329,1.7710,-119.7865,-3.0185,12.2013,24.3826,-23.1721,3.1055,1.2562,315,99.0,21.8114,81.2390,2766,5.6780,529506,475054,467092,543543,621002,622110,588751,608701,595281,460576,54.8227,,,,,,,,42,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-04-05,90.3,-1.8862,6.0754,Chaz Roe,543877,475054,field_out,hit_into_play,,,,,3,Christian Vazquez lines out to center fielder Kevin Kiermaier.  ,R,R,R,BOS,TB,X,8,line_drive,2,1,2018,-0.5081,1.5494,0.7096,3.1376,,,,0,6,Bot,162.31,52.51,,,467092,,180405_194208,7.5540,-131.2655,-4.6247,-7.5565,29.5611,-13.5023,3.1961,1.3165,338,98.7,22.751,90.1620,2460,6.4080,529506,475054,467092,543543,621002,622110,588751,608701,595281,460576,54.0928,0.536,0.816,0.00,1,0,0,5,41,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,93.0,-0.1939,6.5047,Yonny Chirinos,598265,630023,field_out,hit_into_play,,,,,2,"Jackie Bradley grounds out, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,L,R,BOS,TB,X,4,ground_ball,2,2,2018,-1.5264,0.5295,0.2660,2.8858,,,,2,5,Bot,139.29,146.39,,,467092,,180405_193150,4.4223,-135.2726,-4.5980,-19.3801,29.5541,-25.0225,3.1659,1.2863,5,78.8,-29.139,92.2250,2193,5.8530,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.6472,0.077,0.090,0.00,1,0,0,2,37,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,2018-04-05,86.3,-0.1306,6.5804,Yonny Chirinos,456488,630023,field_out,hit_into_play,,,,,4,"Eduardo Nunez grounds out, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,4,ground_ball,0,1,2018,0.0015,0.3889,-0.3402,2.1371,,,,1,5,Bot,122.94,144.57,,,467092,,180405_192949,-0.4994,-125.5074,-5.0299,0.1284,28.3939,-27.2550,3.1759,1.3467,25,71.0,-2.304,85.5180,2330,6.0860,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.4144,0.102,0.080,0.00,1,0,0,2,36,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,93.3,-0.4456,6.4718,Yonny Chirinos,646240,630023,field_out,hit_into_play,,,,,3,Rafael Devers flies out to center fielder Kevin Kiermaier.  ,R,L,R,BOS,TB,X,8,fly_ball,0,0,2018,-1.2422,0.8833,0.5160,3.2793,,,,0,5,Bot,137.68,91.06,,,467092,,180405_192851,5.1476,-135.6367,-4.3086,-16.2992,31.4468,-20.6776,3.5040,1.2813,258,83.9,44.941,92.5900,2178,6.0560,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.4446,0.006,0.012,0.00,1,0,0,3,35,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-04-05,90.6,-0.0535,6.6832,Yonny Chirinos,502110,630023,,foul,,,,,4,,R,R,R,BOS,TB,S,,,0,2,2018,-0.3970,0.7766,-0.3980,2.3705,,,,1,4,Bot,,,,,467092,,180405_191239,-0.0172,-131.8171,-6.4436,-4.5784,29.6099,-21.9977,3.4779,1.4272,26,88.3,-3.2778,90.2210,2368,6.1950,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.3054,,,,,,,,28,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
SI,2018-04-05,93.4,-0.2824,6.6129,Yonny Chirinos,434670,630023,field_out,hit_into_play,,,,,11,"Hanley Ramirez grounds out, third baseman Matt Duffy to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,5,ground_ball,0,0,2018,-1.8170,0.9307,-0.9984,3.1099,,,,0,4,Bot,105.37,168.20,,,467092,,180405_191048,2.0891,-135.7299,-5.1796,-22.4942,32.8215,-19.9172,3.3973,1.4071,,82.9,-20.699,92.3480,2251,5.9740,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.5263,0.072,0.066,0.00,1,0,0,2,27,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Strategic
FS,2018-04-05,83.4,-0.3846,6.6734,Yonny Chirinos,643217,630023,field_out,hit_into_play,,,,,9,Andrew Benintendi grounds out to first baseman Brad Miller.  ,R,L,R,BOS,TB,X,3,ground_ball,0,1,2018,-0.2996,0.1058,0.3855,1.5870,,,605141.00,2,3,Bot,158.67,166.38,,,467092,,180405_190200,2.3018,-121.1729,-5.2608,-3.3478,27.1105,-30.2940,3.2664,1.3567,7,87.1,-13.086,81.5750,1392,5.4710,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,55.0290,0.147,0.134,0.00,1,0,0,2,23,2,Split Finger,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,92.4,-0.4082,6.5335,Yonny Chirinos,605141,630023,single,hit_into_play_no_out,,,,,5,"Mookie Betts singles on a sharp line drive to left fielder Rob Refsnyder, deflected by shortstop Adeiny Hechavarria.  ",R,R,R,BOS,TB,X,6,line_drive,1,0,2018,-1.3700,0.9401,-0.0475,2.4111,,,,2,3,Bot,109.93,142.55,,,467092,,180405_190001,3.8407,-134.2872,-6.6404,-17.2066,29.7482,-19.7155,3.1390,1.2897,183,105.7,9.61,91.7540,2166,6.0230,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.4771,0.89,0.902,0.90,1,1,0,4,22,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
SL,2018-04-05,87.6,0.1853,6.7679,Yonny Chirinos,543877,630023,,foul,,,,,12,,R,R,R,BOS,TB,S,,,2,2,2018,0.0502,0.5419,1.1545,2.9370,,,,1,3,Bot,,,,,467092,,180405_185820,2.2349,-127.5203,-4.2264,0.0810,26.4585,-25.6417,3.1961,1.3165,197,72.5,42.5131,87.4840,2347,6.2160,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.2844,,,,,,,,21,7,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-04-05,88.5,-0.0322,6.7432,Yonny Chirinos,543877,630023,,foul,,,,,1,,R,R,R,BOS,TB,S,,,0,2,2018,-0.4853,0.9938,-0.3805,3.0227,,,,1,3,Bot,,,,,467092,,180405_185608,0.1595,-128.8245,-5.0194,-5.3809,29.2426,-20.3297,3.1961,1.3165,179,67.2,47.6386,88.1220,2306,6.2460,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.2548,,,,,,,,21,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-04-05,85.3,-0.0652,6.7263,Yonny Chirinos,543877,630023,,foul,,,,,3,,R,R,R,BOS,TB,S,,,0,1,2018,0.4552,0.3093,0.8058,3.1184,,,,1,3,Bot,,,,,467092,,180405_185529,1.1417,-124.2428,-2.8500,4.4712,22.7320,-28.6865,3.1793,1.2998,43,72.1,-0.3555,85.1770,2302,5.9640,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.5363,,,,,,,,21,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-04-05,92.6,-0.3936,6.5226,Yonny Chirinos,598265,630023,field_out,hit_into_play,,,,,5,"Jackie Bradley grounds out, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,L,R,BOS,TB,X,4,ground_ball,1,1,2018,-1.3630,0.8002,0.0697,2.1961,,,,0,3,Bot,139.29,142.76,,,467092,,180405_185420,4.0725,-134.5476,-6.8594,-17.1662,30.5507,-21.3303,3.1659,1.2863,8,101.1,-15.166,91.6490,2166,5.9050,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.5953,0.202,0.170,0.00,1,0,0,2,20,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Strategic
SI,2018-04-05,92.5,-0.3240,6.6000,Yonny Chirinos,456488,630023,field_out,hit_into_play,,,,,4,"Eduardo Nunez grounds out, shortstop Adeiny Hechavarria to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,6,ground_ball,1,0,2018,-1.2545,1.1864,-0.4612,2.4870,502110.00,,,2,2,Bot,112.04,147.60,,,467092,,180405_183838,2.3873,-134.6028,-7.2570,-15.7447,30.0244,-16.3903,3.2011,1.3719,17,95.4,-7.466,92.4920,2149,6.3480,529506,630023,467092,543543,621002,622110,588751,608701,595281,460576,54.1528,0.256,0.258,0.00,1,0,0,2,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
