pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,2018-03-30,90.8,-1.9495,6.0471,Eddie Butler,657658,572750,field_out,hit_into_play,,,,,5,"Braxton Lee grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.  ",R,L,R,MIA,CHC,X,4,ground_ball,0,0,2018,-1.3375,0.9053,-0.0680,2.1269,,,,1,16,Bot,142.98,153.75,,,605170,,180331_041323,7.4066,-131.7695,-5.6825,-16.8286,28.1842,-20.8888,3.4132,1.4933,9,96.7,-13.292,89.6340,1969,5.7390,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.7621,0.218,0.186,0.00,1,0,0,2,127,1,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
CH,2018-03-30,79.9,2.8547,6.5441,Chris O'Grady,595879,622217,force_out,hit_into_play,,,,,12,"Javier Baez ground bunts into a force out, pitcher Chris O'Grady to third baseman Brian Anderson.   Eddie Butler out at 3rd.    Ben Zobrist to 2nd.    Javier Baez to 1st.  ",R,R,L,MIA,CHC,X,1,ground_ball,0,1,2018,1.1098,1.0587,1.0616,2.4475,,572750.00,450314.00,0,16,Top,126.59,186.76,,,595453,,180331_040141,-5.9876,-116.1526,-4.2325,11.0760,22.0081,-22.1199,3.1657,1.5292,,41.0,-39.0,79.4840,1421,6.0820,529422,622217,595453,518618,516770,605119,500743,657658,621446,457727,54.4186,0.159,0.158,0.00,1,0,0,1,123,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard
CU,2018-03-30,72.8,3.0139,6.5579,Chris O'Grady,450314,622217,single,hit_into_play_no_out,,,,,14,Ben Zobrist singles on a soft ground ball to pitcher Chris O'Grady.   Eddie Butler to 2nd.  ,R,R,L,MIA,CHC,X,,ground_ball,1,2,2018,-0.5989,-0.2093,1.3996,1.5471,,,572750.00,0,16,Top,119.94,185.75,,,595453,,180331_040239,-2.2085,-105.8339,-2.2081,-3.9424,20.1542,-33.5547,3.5887,1.6601,2,54.2,-46.437,71.6320,2362,5.7080,529422,622217,595453,518618,516770,605119,500743,657658,621446,457727,54.7934,0.131,0.115,0.90,1,1,0,1,122,5,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard
FC,2018-03-30,90.2,-1.6686,6.1171,Eddie Butler,500743,572750,field_out,hit_into_play,,,,,5,Miguel Rojas pops out to third baseman Kris Bryant.  ,R,R,R,MIA,CHC,X,5,popup,0,1,2018,0.2686,0.5135,-0.1861,2.5517,,,457727.00,2,15,Bot,96.89,168.48,,,605170,,180331_035401,3.0939,-131.1782,-3.9076,2.3436,28.9530,-25.7812,3.3677,1.5698,,80.0,69.0,89.1130,2088,5.7480,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.7530,0.0,0.000,0.00,1,0,0,3,120,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
FC,2018-03-30,90.1,-1.7203,6.0212,Eddie Butler,457727,572750,force_out,hit_into_play,,,,,9,"Cameron Maybin grounds into a force out, shortstop Javier Baez to second baseman Ben Zobrist.   Brian Anderson out at 2nd.    Cameron Maybin to 1st.  ",R,R,R,MIA,CHC,X,6,ground_ball,1,2,2018,0.3179,0.6612,0.7432,2.0546,,,605119.00,1,15,Bot,111.23,153.24,,,605170,,180331_035226,5.4031,-130.9793,-5.2089,2.4588,27.5087,-23.8479,3.659,1.761,4,86.0,-30.779,89.2700,1940,5.8200,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.6810,0.07,0.052,0.00,1,0,0,2,119,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
FT,2018-03-30,92.7,-1.6153,6.2112,Eddie Butler,605119,572750,single,hit_into_play_no_out,,,,,6,Brian Anderson singles on a ground ball to center fielder Ian Happ.  ,R,R,R,MIA,CHC,X,,ground_ball,1,0,2018,-1.2838,1.0794,0.3440,2.4746,,,,1,15,Bot,116.35,86.19,,,605170,,180331_034937,7.5971,-134.4699,-5.9044,-16.8039,29.5022,-18.4106,3.6638,1.5908,,90.0,-17.0,,2061,5.5560,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.9454,0.156,0.153,0.90,1,1,0,2,118,2,2-Seam Fastball,1,1,1,1,1,1,1,1,,
CU,2018-03-30,81.4,-1.5138,6.3637,Eddie Butler,592407,572750,field_out,hit_into_play,,,,,2,Bryan Holaday pops out to shortstop Javier Baez.  ,R,R,R,MIA,CHC,X,6,popup,1,2,2018,0.3704,-0.4079,-0.2262,2.7513,,,,0,15,Bot,105.09,121.24,,,605170,,180331_034855,2.1612,-118.3793,-0.7399,2.9107,23.0054,-35.9822,3.0957,1.4288,195,69.4,46.738,79.5740,2438,5.0960,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,55.4047,0.204,0.202,0.00,1,0,0,3,117,4,Curveball,1,1,1,1,1,1,1,1,Standard,Strategic
SL,2018-03-30,84.3,2.0004,6.3161,Jarlin Garcia,518792,606424,grounded_into_double_play,hit_into_play,,,,,9,"Jason Heyward grounds into a double play, first baseman Derek Dietrich to catcher Chad Wallach.   Victor Caratini out at home.  ",R,L,L,MIA,CHC,X,3,ground_ball,0,1,2018,-0.3024,0.6838,0.7636,2.0963,605170.00,519203.00,575929.00,1,15,Top,152.71,175.59,,,595453,,180331_034507,-2.2623,-122.5350,-4.6790,-2.5103,25.4401,-24.7180,3.5284,1.8319,50,101.2,0.12,83.3380,2058,5.8290,529422,606424,595453,518618,516770,605119,500743,657658,621446,457727,54.6721,0.447,0.420,0.00,1,0,0,4,116,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard
SL,2018-03-30,85.5,1.9182,6.2524,Jarlin Garcia,519203,606424,force_out,hit_into_play,,,,,13,"Cubs challenged (force play), call on the field was upheld: Anthony Rizzo grounds into a force out, second baseman Starlin Castro to shortstop Miguel Rojas.   Victor Caratini to 3rd.    Kris Bryant out at 2nd.    Anthony Rizzo to 1st.  ",R,L,L,MIA,CHC,X,4,ground_ball,0,0,2018,0.4067,0.7781,-0.6760,1.0949,,605170.00,592178.00,0,15,Top,144.51,156.28,,,595453,,180331_034142,-6.8981,-124.2142,-7.4106,5.5038,23.5023,-22.9516,3.6995,1.8113,5,76.2,-13.204,85.3540,2105,6.1620,529422,606424,595453,518618,516770,605119,500743,657658,621446,457727,54.3392,0.09,0.084,0.00,1,0,0,2,114,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard
FF,2018-03-30,89.8,2.4873,5.9668,Jarlin Garcia,592178,606424,single,hit_into_play_no_out,,,,,6,Kris Bryant singles on a line drive to left fielder Braxton Lee.   Victor Caratini to 2nd.  ,R,R,L,MIA,CHC,X,,line_drive,0,1,2018,1.2368,0.8523,0.5806,2.1265,,,605170.00,0,15,Top,93.09,126.22,,,595453,,180331_034011,-7.2776,-130.3647,-5.2218,15.5522,29.1218,-21.6501,3.3372,1.5393,193,97.9,12.443,89.1030,1986,6.1320,529422,606424,595453,518618,516770,605119,500743,657658,621446,457727,54.3691,0.9,0.885,0.90,1,1,0,4,113,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
CH,2018-03-30,82.8,2.3527,5.9100,Steven Brault,543510,643230,single,hit_into_play_no_out,,,,,6,James McCann singles on a line drive to left fielder Corey Dickerson.   JaCoby Jones to 2nd.  ,R,R,L,DET,PIT,X,,line_drive,0,0,2018,1.3761,0.5803,0.4053,2.1925,,,592444.00,1,13,Bot,92.25,135.57,,,465041,,180330_223409,-7.2718,-120.5508,-3.1981,15.0812,23.1841,-25.9735,3.2979,1.359,173,95.4,10.574,83.8010,1911,6.8950,529417,643230,465041,605137,543281,592567,474568,572816,516782,570256,53.6042,0.877,0.851,0.90,1,1,0,4,118,1,Changeup,10,13,10,13,13,10,10,13,Standard,Standard
FF,2018-03-30,92.7,2.5704,5.7410,Steven Brault,592444,643230,single,hit_into_play_no_out,,,,,14,JaCoby Jones singles on a ground ball to center fielder Starling Marte.  ,R,R,L,DET,PIT,X,,ground_ball,0,0,2018,1.0783,1.1151,0.0911,1.1926,,,,1,13,Bot,122.26,92.15,,,465041,,180330_223321,-8.6849,-134.4479,-8.1768,15.0429,31.2915,-17.0332,3.3281,1.4696,35,103.9,0.188,92.2910,2132,6.3940,529417,643230,465041,605137,543281,592567,474568,572816,516782,570256,54.1051,0.493,0.438,0.90,1,1,0,4,117,1,4-Seam Fastball,10,13,10,13,13,10,10,13,Standard,Standard
FF,2018-03-30,91.5,2.7210,5.7813,Steven Brault,592206,643230,field_out,hit_into_play,,,,,1,Nicholas Castellanos flies out to center fielder Starling Marte.  ,R,R,L,DET,PIT,X,8,fly_ball,0,2,2018,0.8039,1.5380,-0.2938,3.2338,,,,0,13,Bot,129.03,60.22,,,465041,,180330_223250,-9.2885,-132.7990,-3.7598,11.5582,30.8608,-13.5585,3.5393,1.5702,328,91.0,32.463,90.7960,2209,6.2000,529417,643230,465041,605137,543281,592567,474568,572816,516782,570256,54.2999,0.077,0.113,0.00,1,0,0,3,116,3,4-Seam Fastball,10,13,10,13,13,10,10,13,Standard,Standard
SL,2018-03-30,85.6,-0.9116,5.6383,Alex Wilson,605137,543935,field_out,hit_into_play,,,,,8,Josh Bell grounds out to first baseman Miguel Cabrera.  ,R,L,R,DET,PIT,X,3,ground_ball,3,2,2018,0.5998,0.5816,0.2725,2.1244,,,,2,13,Top,157.22,166.82,,,543510,,180330_222935,1.5941,-124.6809,-3.1780,5.8589,24.6534,-25.7905,3.4789,1.54,20,94.4,-6.618,85.2040,2449,5.9420,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.5577,0.259,0.220,0.00,1,0,0,2,115,8,Slider,10,13,13,10,13,10,13,10,Strategic,Standard
FC,2018-03-30,89.6,-1.9164,5.9771,Eddie Butler,516770,572750,force_out,hit_into_play,,,,,13,"Starlin Castro grounds into a force out, third baseman Kris Bryant to second baseman Ben Zobrist.   Derek Dietrich out at 2nd.  ",R,R,R,MIA,CHC,X,5,ground_ball,1,2,2018,0.2886,0.3781,-0.1856,1.4980,,,518618.00,2,14,Bot,105.09,173.56,,,605170,,180331_033446,3.6344,-130.1905,-5.7512,2.4267,27.8872,-26.9964,3.609,1.7209,10,86.2,-10.316,88.4670,2240,5.7110,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.7895,0.161,0.155,0.00,1,0,0,2,111,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
FT,2018-03-30,92.3,-0.6874,5.7113,Alex Wilson,570256,543935,home_run,hit_into_play_score,,,,,5,Gregory Polanco homers (1) on a fly ball to right center field.    Adam Frazier scores.    Josh Harrison scores.  ,R,L,R,DET,PIT,X,,fly_ball,3,0,2018,-0.9240,1.2938,-0.2063,2.6821,,624428.00,543281.00,2,13,Top,196.37,36.57,,,543510,,180330_222630,3.2257,-134.3225,-4.6715,-11.8406,30.0770,-15.7858,3.7306,1.6509,416,110.8,24.932,92.1310,2113,6.2590,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.2402,0.995,1.971,2.00,1,0,3,6,114,4,2-Seam Fastball,10,10,10,10,10,10,10,10,Standard,Standard
FF,2018-03-30,94.9,-1.5495,6.2734,Eddie Butler,518618,572750,single,hit_into_play_no_out,,,,,2,Derek Dietrich singles on a ground ball to center fielder Ian Happ.  ,R,L,R,MIA,CHC,X,,ground_ball,1,2,2018,-0.5143,1.3774,0.0694,3.0425,,,,2,14,Bot,124.03,81.11,,,605170,,180331_033204,5.2765,-137.9113,-5.6811,-7.5859,31.4851,-14.0459,3.4686,1.8423,44,91.1,-0.963,93.5060,2129,5.6010,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.8996,0.325,0.310,0.90,1,1,0,2,110,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,2018-03-30,85.8,-0.6904,5.7612,Alex Wilson,543281,543935,single,hit_into_play_no_out,,,,,9,Josh Harrison singles on a ground ball to left fielder Mikie Mahtook.   Adam Frazier to 2nd.  ,R,R,R,DET,PIT,X,,ground_ball,2,2,2018,0.4206,0.3563,0.3968,1.7212,,,624428.00,2,13,Top,85.72,113.60,,,543510,,180330_222301,1.7221,-124.8462,-3.9498,3.9498,25.9942,-27.9512,3.4487,1.4294,7,87.0,-13.736,84.9770,2512,5.8340,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.6651,0.134,0.132,0.90,1,1,0,2,113,5,Slider,10,10,10,10,10,10,10,10,Strategic,Standard
FF,2018-03-30,92.9,-1.5410,6.2096,Eddie Butler,621446,572750,field_out,hit_into_play,,,,,14,Lewis Brinson flies out to right fielder Jason Heyward.  ,R,R,R,MIA,CHC,X,9,fly_ball,1,0,2018,-0.5018,1.2593,1.4329,2.6869,,,,1,14,Bot,191.84,132.06,,,605170,,180331_033034,8.5266,-134.7219,-5.7509,-7.8533,30.5783,-16.2849,3.7444,1.7724,223,71.5,42.142,91.1520,2103,5.5250,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.9761,0.27,0.273,0.00,1,0,0,3,109,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FT,2018-03-30,93.0,-1.6845,6.1786,Eddie Butler,657658,572750,field_out,hit_into_play,,,,,8,Braxton Lee flies out to center fielder Ian Happ.  ,R,L,R,MIA,CHC,X,8,fly_ball,3,2,2018,-1.3613,0.8657,0.2177,1.4472,,,,0,14,Bot,78.34,77.90,,,605170,,180331_032946,7.6270,-134.9251,-8.0138,-17.8078,29.6436,-20.4152,3.2116,1.4731,308,86.2,31.562,91.3810,1962,5.5020,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.9993,0.045,0.071,0.00,1,0,0,3,108,6,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FT,2018-03-30,91.7,-0.5915,5.6550,Alex Wilson,624428,543935,single,hit_into_play_no_out,,,,,2,Adam Frazier singles on a ground ball to left fielder Mikie Mahtook.  ,R,L,R,DET,PIT,X,,ground_ball,3,2,2018,-1.1381,1.1705,0.1793,2.7155,,,,2,13,Top,86.51,121.54,,,543510,,180330_222021,4.4667,-133.4312,-4.1321,-14.6911,29.8764,-17.3750,3.1976,1.2989,101,79.3,6.789,92.1450,2039,6.6500,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,53.8491,0.347,0.351,0.90,1,1,0,2,112,6,2-Seam Fastball,10,10,10,10,10,10,10,10,Standard,Standard
SL,2018-03-30,85.6,-0.7261,5.7001,Alex Wilson,474568,543935,field_out,hit_into_play,,,,,14,"Jordy Mercer grounds out, shortstop Jose Iglesias to first baseman Miguel Cabrera.  ",R,R,R,DET,PIT,X,6,ground_ball,1,2,2018,0.7004,0.5750,1.2954,2.0177,,,,1,13,Top,119.08,145.37,,,543510,,180330_221750,3.3566,-124.5362,-3.5527,6.5509,23.9949,-25.8083,3.3783,1.5199,33,88.8,-0.495,85.1400,2449,5.9110,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.5886,0.318,0.278,0.00,1,0,0,2,111,4,Slider,10,10,10,10,10,10,10,10,Standard,Standard
CH,2018-03-30,85.1,1.7034,6.1255,Jarlin Garcia,595879,606424,field_out,hit_into_play,,,,,6,"Javier Baez grounds out, shortstop Miguel Rojas to first baseman Derek Dietrich.  ",R,R,L,MIA,CHC,X,6,ground_ball,0,1,2018,1.5370,0.5289,0.6684,2.8886,,,,1,14,Top,107.14,154.25,,,595453,,180331_032419,-5.4170,-123.7024,-2.2793,16.6216,25.3522,-26.6126,3.5891,1.751,60,84.6,1.92,84.3520,2093,5.9220,529422,606424,595453,518618,516770,605119,500743,657658,621446,457727,54.5793,0.329,0.336,0.00,1,0,0,2,106,2,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard
FF,2018-03-30,90.9,2.0562,6.0271,Jarlin Garcia,450314,606424,field_out,hit_into_play,,,,,3,Ben Zobrist flies out to center fielder Lewis Brinson.  ,R,R,L,MIA,CHC,X,8,fly_ball,1,1,2018,0.9970,1.1354,0.2804,3.3208,,,,0,14,Top,94.49,42.40,,,595453,,180331_032324,-6.5195,-132.0708,-3.2075,12.9572,29.7108,-18.6109,3.5685,1.6399,376,99.1,25.447,90.1400,1957,6.0380,529422,606424,595453,518618,516770,605119,500743,657658,621446,457727,54.4631,0.6,0.964,0.00,1,0,0,6,105,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,2018-03-30,86.5,-0.7146,5.7413,Alex Wilson,592567,543935,field_out,hit_into_play,,,,,3,Colin Moran pops out to second baseman Dixon Machado.  ,R,L,R,DET,PIT,X,4,popup,0,0,2018,0.7232,0.7906,0.5669,3.1816,,,,0,13,Top,157.73,138.86,,,543510,,180330_221619,1.5948,-125.9329,-1.4808,7.2621,25.5174,-23.8178,3.4286,1.4897,165,70.2,55.862,86.0010,2474,5.9370,529417,543935,543510,408234,553988,600869,578428,543484,547982,592206,54.5629,0.054,0.063,0.00,1,0,0,3,110,1,Slider,10,10,10,10,10,10,10,10,Infield shift,Standard
CH,2018-03-30,85.5,2.2873,5.7378,Steven Brault,408234,643230,field_out,hit_into_play,,,,,5,"Miguel Cabrera grounds out, shortstop Jordy Mercer to first baseman Josh Bell.  ",R,R,L,DET,PIT,X,6,ground_ball,1,2,2018,0.7070,-0.0101,0.1883,2.4557,,,,2,12,Bot,113.52,148.55,,,465041,,180330_221352,-6.5017,-124.5452,-1.4891,8.7979,23.7723,-32.1693,3.4387,1.6104,129,104.5,6.127,86.9030,1754,7.0130,529417,643230,465041,605137,543281,592567,474568,572816,516782,570256,53.4870,0.65,0.602,0.00,1,0,0,4,109,5,Changeup,10,10,10,10,10,10,10,10,Standard,Standard
CH,2018-03-30,84.0,2.3245,5.7350,Steven Brault,600869,643230,field_out,hit_into_play,,,,,14,"Jeimer Candelario grounds out, pitcher Steven Brault to first baseman Josh Bell.  ",R,R,L,DET,PIT,X,1,ground_ball,0,0,2018,1.1931,0.1435,1.2434,2.1923,,,,1,12,Bot,142.12,181.92,,,465041,,180330_221137,-5.0050,-122.4420,-2.1990,13.2779,22.1756,-30.4514,3.5996,1.54,1,63.1,-64.578,85.6070,1892,7.0470,529417,643230,465041,605137,543281,592567,474568,572816,516782,570256,53.4523,0.222,0.203,0.00,1,0,0,2,108,1,Changeup,10,10,10,10,10,10,10,10,Standard,Standard
FF,2018-03-30,94.4,-1.6358,6.1947,Eddie Butler,500743,572750,field_out,hit_into_play,,,,,12,"Miguel Rojas grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ",R,R,R,MIA,CHC,X,5,ground_ball,0,1,2018,-0.5888,1.4290,0.2870,3.7089,,,,1,13,Bot,101.50,169.49,,,605170,,180331_031750,6.1551,-137.1136,-3.7237,-8.6190,32.7822,-14.2204,3.4282,1.6303,22,81.3,-6.647,92.4550,2240,5.4160,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,55.0845,0.129,0.128,0.00,1,0,0,2,103,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
